universe	strategy	rep	pool	min_dist	mean_dist	max_dist	entropy_mean	entropy_p25	frac_discrim	kl_min	kl_mean	log_det
EUR_only	random	0	[np.int64(45), np.int64(2262), np.int64(3023), np.int64(2236), np.int64(715), np.int64(719), np.int64(46), np.int64(2313)]	100.6628	105.62803	112.30316	0.55819714	0.37677017	0.79525	1.7499073	1.928189	-8.17219481726276
EUR_only	greedy_maxmin	0	[46, 136, 0, 19, 717, 3046, 786, 3001]	108.54492	112.164635	116.41735	0.5761147	0.37677017	0.79925	2.0346794	2.1738274	-7.3125940964563805
EUR_only	greedy_maxmean	0	[46, 136, 19, 717, 163, 786, 0, 2164]	107.46627	113.43661	121.5648	0.57960427	0.37677017	0.80195	1.9944417	2.2245317	-7.210963616198605
EUR_only	greedy_maxkl	0	[46, 0, 1, 2, 3, 4, 5, 6]	100.5286	105.46116	113.96052	0.54915804	0.37677017	0.7879	1.7452445	1.9228603	-8.15180455699127
EUR_only	random	1	[np.int64(3078), np.int64(2238), np.int64(57), np.int64(8), np.int64(728), np.int64(786), np.int64(2234), np.int64(11)]	101.336075	106.89171	112.75638	0.5613331	0.37677017	0.7979	1.7733938	1.9739898	-7.941575441529068
EUR_only	greedy_maxmin	1	[8, 163, 717, 10, 2248, 2264, 37, 3001]	109.311485	112.7927	121.5648	0.57655394	0.37677017	0.80865	2.0635195	2.1981466	-7.253319588948834
EUR_only	greedy_maxmean	1	[8, 163, 717, 19, 2235, 10, 0, 3034]	108.64622	114.11996	121.5648	0.57457376	0.37677017	0.7917	2.0384786	2.250664	-7.054624897822733
EUR_only	greedy_maxkl	1	[8, 0, 1, 2, 3, 4, 5, 6]	100.5286	105.74945	113.96052	0.5495861	0.37677017	0.7797	1.7452445	1.9332157	-8.091851495494918
EUR_only	random	2	[np.int64(2284), np.int64(704), np.int64(3028), np.int64(3064), np.int64(44), np.int64(719), np.int64(66), np.int64(177)]	100.68764	105.131065	109.73149	0.55310994	0.37677017	0.79205	1.7507707	1.9097849	-8.219710693407318
EUR_only	greedy_maxmin	2	[2291, 717, 2264, 163, 158, 2235, 0, 3034]	109.940895	113.56158	121.5648	0.58302975	0.37677017	0.79935	2.0873513	2.228251	-7.152724057890589
EUR_only	greedy_maxmean	2	[2291, 717, 163, 0, 3034, 10, 2235, 19]	106.0943	113.955765	121.5648	0.57648987	0.37677017	0.79255	1.9438425	2.2443547	-7.086869931872184
EUR_only	greedy_maxkl	2	[2291, 0, 1, 2, 3, 4, 5, 6]	100.5286	105.65342	113.96052	0.54709667	0.37677017	0.78265	1.7452445	1.9297187	-8.102315129252084
EUR_only	random	3	[np.int64(2290), np.int64(2320), np.int64(24), np.int64(72), np.int64(81), np.int64(62), np.int64(744), np.int64(2179)]	98.45303	104.22318	112.138306	0.54441965	0.37677017	0.7816	1.6739218	1.8773739	-8.351847493264229
EUR_only	greedy_maxmin	3	[2328, 0, 117, 19, 10, 163, 3023, 717]	110.19074	113.52216	121.5648	0.57541436	0.37677017	0.7926	2.0968492	2.2269123	-7.145489262685577
EUR_only	greedy_maxmean	3	[2328, 0, 163, 717, 19, 10, 3034, 2334]	108.04166	113.97461	121.5648	0.57702845	0.37677017	0.7903	2.0158558	2.245107	-7.089604918723708
EUR_only	greedy_maxkl	3	[2328, 0, 1, 2, 3, 4, 5, 6]	100.5286	106.33598	113.96052	0.5496303	0.37677017	0.783	1.7452445	1.9548889	-8.02148271932943
EUR_only	random	4	[np.int64(2330), np.int64(69), np.int64(52), np.int64(794), np.int64(709), np.int64(2182), np.int64(151), np.int64(3034)]	98.98485	107.09709	111.99107	0.5587748	0.37677017	0.7951	1.6920546	1.9821745	-7.97243037566408
EUR_only	greedy_maxmin	4	[1076, 0, 2318, 786, 3034, 2235, 163, 3046]	108.0833	111.85364	118.95377	0.56884915	0.37677017	0.7873	2.01741	2.161918	-7.321151559009738
EUR_only	greedy_maxmean	4	[1076, 0, 163, 717, 3034, 10, 2235, 19]	106.51291	113.40438	121.5648	0.5721387	0.37677017	0.7909	1.9592123	2.2234218	-7.168711034383724
EUR_only	greedy_maxkl	4	[1076, 0, 1, 2, 3, 4, 5, 6]	96.60228	105.03442	113.96052	0.54215616	0.37677017	0.7778	1.6115795	1.9081442	-8.20676761973074
AFR_only	random	0	[np.int64(1189), np.int64(2638), np.int64(2781), np.int64(2494), np.int64(1609), np.int64(1613), np.int64(1192), np.int64(2710)]	105.3423	108.43327	112.969025	0.57976097	0.37677017	0.82765	1.9163842	2.0313492	-7.643556401884652
AFR_only	greedy_maxmin	0	[1193, 1482, 2972, 1046, 1325, 2808, 1554, 2862]	112.658775	118.546745	134.17154	0.62685144	0.37677017	0.87285	2.1918309	2.4319494	-6.588175728874687
AFR_only	greedy_maxmean	0	[1193, 1482, 2972, 1325, 2949, 2959, 1583, 1415]	104.52751	120.176094	134.17154	0.64015627	0.37677017	0.88835	1.8868535	2.5015883	-6.546618915438169
AFR_only	random	1	[np.int64(2964), np.int64(2496), np.int64(1208), np.int64(871), np.int64(1633), np.int64(1701), np.int64(2492), np.int64(935)]	103.54226	109.27419	115.11733	0.5911154	0.37677017	0.84955	1.8514512	2.0638402	-7.624309275955844
AFR_only	greedy_maxmin	1	[871, 2972, 1482, 2978, 1539, 1325, 2861, 2602]	113.7717	120.03552	134.17154	0.6375742	0.37677017	0.8879	2.23535	2.492639	-6.486302290306389
AFR_only	greedy_maxmean	1	[871, 2972, 1482, 1325, 2959, 1539, 2949, 2956]	104.52751	120.43151	134.17154	0.6420495	0.37677017	0.89975	1.8868535	2.5124557	-6.55073342059264
AFR_only	random	2	[np.int64(2671), np.int64(1597), np.int64(2788), np.int64(2939), np.int64(1189), np.int64(1613), np.int64(1226), np.int64(1526)]	104.54664	109.404625	112.8273	0.5890972	0.37677017	0.83555	1.8875444	2.0680835	-7.56969739482094
AFR_only	greedy_maxmin	2	[2679, 2972, 1482, 2956, 1325, 2861, 2955, 951]	112.56554	119.12352	134.17154	0.63851935	0.37677017	0.88895	2.1882045	2.4558182	-6.606960077353069
AFR_only	greedy_maxmean	2	[2679, 2972, 1482, 1325, 2956, 1415, 2959, 1260]	104.52751	120.3787	134.17154	0.64346427	0.37677017	0.89325	1.8868535	2.510661	-6.554143878863125
AFR_only	random	3	[np.int64(2679), np.int64(2719), np.int64(1023), np.int64(1244), np.int64(1259), np.int64(1215), np.int64(1652), np.int64(1766)]	102.66937	106.53491	111.09455	0.56789523	0.37677017	0.8113	1.8203664	1.9610008	-7.861785001807753
AFR_only	greedy_maxmin	3	[2727, 2972, 1325, 2978, 2861, 1415, 1482, 2955]	113.22986	119.63824	134.17154	0.6357865	0.37677017	0.88175	2.2141087	2.4764733	-6.53898873568429
AFR_only	greedy_maxmean	3	[2727, 2972, 1482, 1325, 2959, 1415, 2956, 2949]	104.52751	120.66752	134.17154	0.6405679	0.37677017	0.8917	1.8868535	2.5218182	-6.508917657197307
AFR_only	random	4	[np.int64(2731), np.int64(1239), np.int64(1200), np.int64(1714), np.int64(1603), np.int64(2341), np.int64(1465), np.int64(2797)]	105.1903	107.51738	110.19982	0.57282746	0.37677017	0.81535	1.910858	1.9966313	-7.723826586384232
AFR_only	greedy_maxmin	4	[1718, 2972, 2978, 2861, 1482, 1325, 1667, 1226]	111.83917	118.85982	134.17154	0.6364728	0.37677017	0.8826	2.1600552	2.4451482	-6.624671513448303
AFR_only	greedy_maxmean	4	[1718, 2972, 1482, 1325, 2959, 1260, 2956, 1415]	104.52751	120.12274	134.17154	0.6419717	0.37677017	0.8938	1.8868535	2.500626	-6.597107349024223
EAS_only	random	0	[np.int64(248), np.int64(2418), np.int64(2545), np.int64(2392), np.int64(1006), np.int64(1009), np.int64(251), np.int64(2452)]	95.015785	99.718925	104.302444	0.49612603	-0.0	0.70785	1.5590806	1.7185509	-8.715422838983399
EAS_only	greedy_maxmin	0	[251, 2564, 1056, 239, 996, 226, 2539, 842]	104.63747	107.70982	111.8794	0.5275751	-0.0	0.72675	1.8908254	2.004051	-7.661895953236823
EAS_only	greedy_maxmean	0	[251, 2564, 239, 1056, 847, 226, 1093, 2559]	102.698586	108.46175	111.691536	0.5306361	-0.0	0.72605	1.8214025	2.0323603	-7.565869866687726
EAS_only	greedy_maxkl	0	[251, 185, 186, 188, 189, 191, 192, 193]	97.29851	101.5921	106.174385	0.5111777	-0.0	0.72295	1.6348931	1.7832558	-8.486762663369907
EAS_only	random	1	[np.int64(2617), np.int64(2394), np.int64(270), np.int64(194), np.int64(1028), np.int64(1156), np.int64(2391), np.int64(200)]	98.48858	100.94222	107.05606	0.5044997	-0.0	0.7251	1.6751306	1.760454	-8.574234820054851
EAS_only	greedy_maxmin	1	[196, 2564, 239, 2559, 1093, 842, 1056, 192]	105.17604	108.05689	111.691536	0.5280466	-0.0	0.7261	1.9103398	2.0170093	-7.611580970076637
EAS_only	greedy_maxmean	1	[196, 2564, 239, 1093, 1167, 2539, 226, 847]	101.04949	108.488594	113.238686	0.5292224	-0.0	0.72445	1.7633773	2.0337481	-7.57851664387431
EAS_only	greedy_maxkl	1	[196, 185, 186, 188, 189, 191, 192, 193]	97.29851	101.53634	106.174385	0.5079641	-0.0	0.7255	1.6348931	1.7813438	-8.48633202662042
EAS_only	random	2	[np.int64(2433), np.int64(996), np.int64(2550), np.int64(2604), np.int64(248), np.int64(1009), np.int64(283), np.int64(835)]	95.77578	100.570946	104.9619	0.50383395	-0.0	0.7265	1.5841211	1.7477361	-8.621733019241017
EAS_only	greedy_maxmin	2	[2439, 2574, 827, 1093, 2577, 1167, 688, 985]	102.90287	105.93867	111.153046	0.5254682	-0.0	0.7362	1.8286557	1.9388591	-7.929656433176399
EAS_only	greedy_maxmean	2	[2439, 2574, 827, 239, 2564, 1093, 1167, 226]	101.862656	107.79176	113.238686	0.5299936	-0.0	0.7299	1.7918719	2.0078135	-7.683294837283298
EAS_only	greedy_maxkl	2	[2439, 185, 186, 188, 189, 191, 192, 193]	96.514244	100.940384	106.174385	0.50728756	-0.0	0.7216	1.6086437	1.7605156	-8.570481778752708
EAS_only	random	3	[np.int64(2438), np.int64(2457), np.int64(220), np.int64(293), np.int64(304), np.int64(277), np.int64(1042), np.int64(1235)]	95.362465	99.90853	105.441925	0.5040142	-0.0	0.71745	1.5704783	1.7246386	-8.720330089167199
EAS_only	greedy_maxmin	3	[2462, 1056, 688, 2564, 1093, 239, 827, 2630]	104.01442	107.6406	111.691536	0.529503	-0.0	0.72585	1.8683752	2.0016396	-7.673004338915399
EAS_only	greedy_maxmean	3	[2462, 1056, 2626, 239, 2564, 1167, 192, 827]	102.86399	107.9199	113.238686	0.5296909	-0.0	0.72915	1.8272742	2.012507	-7.658126043836609
EAS_only	greedy_maxkl	3	[2462, 185, 186, 188, 189, 191, 192, 193]	97.29851	101.2111	106.174385	0.50824	-0.0	0.72405	1.6348931	1.7698966	-8.528094506972659
EAS_only	random	4	[np.int64(2463), np.int64(287), np.int64(264), np.int64(1163), np.int64(1002), np.int64(2366), np.int64(810), np.int64(2557)]	96.11452	101.19325	105.75443	0.50922257	-0.0	0.72125	1.5953463	1.7695019	-8.55330726844609
EAS_only	greedy_maxmin	4	[1167, 2564, 239, 1093, 226, 827, 2539, 2553]	105.91034	108.7942	113.238686	0.53455883	-0.0	0.7291	1.9371074	2.0446959	-7.547630307518744
EAS_only	greedy_maxmean	4	[1167, 2564, 239, 2397, 997, 1093, 827, 226]	102.469505	108.58836	113.238686	0.53366756	-0.0	0.73335	1.813286	2.0372574	-7.584661000919958
EAS_only	greedy_maxkl	4	[1167, 185, 186, 188, 189, 191, 192, 193]	97.29851	102.10685	109.032104	0.5090157	-0.0	0.72195	1.6348931	1.8016539	-8.414111624867346
SAS_only	random	0	[np.int64(1367), np.int64(2088), np.int64(3126), np.int64(2061), np.int64(1939), np.int64(1942), np.int64(1383), np.int64(2134)]	100.72239	104.40815	106.78951	0.5597471	0.37677017	0.81335	1.7519797	1.8829864	-8.278200264917864
SAS_only	greedy_maxmin	0	[1383, 682, 1943, 1868, 2072, 1340, 2104, 1818]	114.21471	123.83279	131.10683	0.584108	0.37677017	0.7888	2.252792	2.6530411	-5.899390999666848
SAS_only	greedy_maxmean	0	[1383, 682, 1943, 2104, 1340, 1868, 2072, 1782]	112.61439	123.90804	131.10683	0.5816233	0.37677017	0.78895	2.190104	2.6556003	-5.871623328955457
SAS_only	greedy_maxkl	0	[1383, 2048, 2049, 2050, 2051, 2052, 2053, 2054]	100.608154	105.96147	111.534744	0.559541	0.37677017	0.8008	1.7480078	1.9399322	-8.038847092674436
SAS_only	random	1	[np.int64(3181), np.int64(2063), np.int64(1395), np.int64(1220), np.int64(1949), np.int64(1988), np.int64(2058), np.int64(1277)]	104.3312	108.39236	113.46365	0.57538456	0.37677017	0.80855	1.879773	2.029949	-7.803590741690329
SAS_only	greedy_maxmin	1	[1273, 682, 2104, 1943, 1868, 1782, 2072, 1818]	114.44212	123.11001	131.10683	0.58129543	0.37677017	0.78505	2.261772	2.62129	-5.951848530183865
SAS_only	greedy_maxmean	1	[1273, 682, 2104, 1943, 1340, 1868, 2072, 1782]	113.26959	123.90059	131.10683	0.5791825	0.37677017	0.78925	2.2156625	2.6552427	-5.862433505684372
SAS_only	greedy_maxkl	1	[1273, 2048, 2049, 2050, 2051, 2052, 2053, 2054]	100.608154	106.781715	112.36548	0.5626721	0.37677017	0.8025	1.7480078	1.970314	-7.946972007558785
SAS_only	random	2	[np.int64(2110), np.int64(1930), np.int64(3131), np.int64(3168), np.int64(1366), np.int64(1942), np.int64(1499), np.int64(1882)]	100.48383	106.14516	111.07655	0.5608473	0.37677017	0.8036	1.7436903	1.9468399	-8.048223092051204
SAS_only	greedy_maxmin	2	[2116, 682, 1943, 2104, 1868, 1614, 1924, 3188]	113.37989	121.64693	131.10683	0.58891183	0.37677017	0.79545	2.21998	2.5607607	-6.142869908510212
SAS_only	greedy_maxmean	2	[2116, 682, 1943, 2104, 1868, 1340, 1614, 1782]	111.04504	124.18232	131.10683	0.5753678	0.37677017	0.7867	2.1294885	2.6677628	-5.824630961093666
SAS_only	greedy_maxkl	2	[2116, 2048, 2049, 2050, 2051, 2052, 2053, 2054]	100.608154	106.50219	111.534744	0.56283015	0.37677017	0.80185	1.7480078	1.960008	-7.973406572984735
SAS_only	random	3	[np.int64(2115), np.int64(2140), np.int64(1329), np.int64(1618), np.int64(1769), np.int64(1493), np.int64(1959), np.int64(2030)]	103.06309	106.47886	109.48516	0.5634118	0.37677017	0.81275	1.8343545	1.9585029	-7.971415817498553
SAS_only	greedy_maxmin	3	[2147, 682, 2104, 1340, 1868, 1782, 1870, 1793]	113.19894	121.54801	130.56416	0.5794377	0.37677017	0.7984	2.2128997	2.5560174	-6.122177785365776
SAS_only	greedy_maxmean	3	[2147, 682, 2104, 1340, 1943, 1868, 1614, 1782]	111.78998	123.88989	131.10683	0.575811	0.37677017	0.79165	2.1581557	2.655668	-5.8523384336171205
SAS_only	greedy_maxkl	3	[2147, 2048, 2049, 2050, 2051, 2052, 2053, 2054]	100.608154	106.4799	111.534744	0.56214887	0.37677017	0.8011	1.7480078	1.959015	-7.974662118999019
SAS_only	random	4	[np.int64(2149), np.int64(1614), np.int64(1389), np.int64(1997), np.int64(1933), np.int64(2032), np.int64(1854), np.int64(3137)]	103.73524	108.86037	115.62006	0.5737893	0.37677017	0.81385	1.858359	2.0481	-7.706216850822868
SAS_only	greedy_maxmin	4	[2001, 1340, 2104, 1943, 682, 1818, 1868, 1936]	112.56554	122.50564	131.10683	0.5840794	0.37677017	0.7934	2.1882045	2.5985436	-6.04650735129206
SAS_only	greedy_maxmean	4	[2001, 1340, 2104, 682, 1943, 1868, 1614, 1782]	112.44109	123.6944	131.10683	0.57974607	0.37677017	0.7918	2.183369	2.6475084	-5.87952537555344
SAS_only	greedy_maxkl	4	[2001, 2048, 2049, 2050, 2051, 2052, 2053, 2054]	100.608154	106.26522	111.534744	0.56440604	0.37677017	0.80685	1.7480078	1.9513239	-8.022935544336521
AMR_only	random	0	[np.int64(2926), np.int64(933), np.int64(2841), np.int64(902), np.int64(572), np.int64(575), np.int64(406), np.int64(1105)]	98.91916	104.93225	111.05854	0.5517937	0.37677017	0.7995	1.6898098	1.9030931	-8.20970987015202
AMR_only	greedy_maxmin	0	[407, 500, 942, 392, 440, 401, 458, 368]	109.51256	114.80529	127.66362	0.62681156	0.37677017	0.89385	2.0711179	2.2797754	-7.12847762026372
AMR_only	greedy_maxmean	0	[407, 500, 1110, 427, 417, 440, 392, 567]	100.74721	117.035225	129.27876	0.61909646	0.37677017	0.8712	1.7528431	2.3727524	-6.93933672866323
AMR_only	greedy_maxkl	0	[407, 1049, 1050, 1052, 1094, 1095, 1100, 1101]	89.615845	102.552536	111.031525	0.5156157	-0.0	0.74615	1.3869047	1.8218467	-8.52032707133228
AMR_only	random	1	[np.int64(2908), np.int64(906), np.int64(415), np.int64(315), np.int64(581), np.int64(611), np.int64(902), np.int64(359)]	99.944984	108.27232	118.00848	0.57851404	0.37677017	0.83365	1.7250395	2.0282283	-7.916834345039364
AMR_only	greedy_maxmin	1	[315, 947, 500, 434, 401, 458, 537, 440]	109.18791	114.72202	127.36169	0.6280584	0.37677017	0.8964	2.0588567	2.2761426	-7.146474068312001
AMR_only	greedy_maxmean	1	[315, 947, 500, 444, 440, 417, 1110, 532]	97.077286	116.93925	129.27876	0.61814934	0.37677017	0.8715	1.6274672	2.371815	-7.057675223814311
AMR_only	greedy_maxkl	1	[315, 1049, 1050, 1052, 1094, 1095, 1100, 1101]	89.615845	102.7795	114.86079	0.5135136	-0.0	0.7323	1.3869047	1.8310425	-8.541449828589633
AMR_only	random	2	[np.int64(1014), np.int64(565), np.int64(2847), np.int64(2894), np.int64(404), np.int64(573), np.int64(425), np.int64(529)]	103.71596	107.51616	112.929184	0.5782084	0.37677017	0.83395	1.8576682	1.9972973	-7.93808038241569
AMR_only	greedy_maxmin	2	[1050, 500, 437, 434, 368, 464, 439, 511]	110.78357	115.70595	129.37929	0.62318337	0.37677017	0.8772	2.119472	2.3144867	-6.971010250191882
AMR_only	greedy_maxmean	2	[1050, 500, 427, 417, 440, 1110, 392, 434]	97.27281	118.112206	129.37929	0.62142676	0.37677017	0.8711	1.6340297	2.417221	-6.858408891831091
AMR_only	greedy_maxkl	2	[1050, 1049, 1052, 1094, 1095, 1100, 1101, 1103]	88.74683	100.24256	109.98637	0.49113736	-0.0	0.70725	1.3601371	1.7414142	-8.77729370560773
AMR_only	random	3	[np.int64(1019), np.int64(1109), np.int64(387), np.int64(430), np.int64(440), np.int64(421), np.int64(588), np.int64(864)]	95.01053	108.602104	119.01681	0.58544874	0.37677017	0.85	1.5589077	2.0433142	-7.918664531844254
AMR_only	greedy_maxmin	3	[1120, 500, 427, 434, 2925, 530, 584, 551]	111.108055	114.90014	121.35897	0.62976843	0.37677017	0.8977	2.1319063	2.2812803	-7.072511269233661
AMR_only	greedy_maxmean	3	[1120, 500, 427, 417, 440, 1110, 597, 434]	99.05049	117.412926	129.27876	0.6233341	0.37677017	0.8804	1.6942998	2.387746	-6.912315223525978
AMR_only	greedy_maxkl	3	[1120, 1049, 1050, 1052, 1094, 1095, 1100, 1101]	89.615845	100.50708	108.18503	0.4998949	-0.0	0.7269	1.3869047	1.7494076	-8.727961810650315
AMR_only	random	4	[np.int64(1120), np.int64(426), np.int64(412), np.int64(617), np.int64(568), np.int64(875), np.int64(505), np.int64(2865)]	97.903015	107.73701	113.238686	0.57191545	0.37677017	0.8292	1.655271	2.0063946	-7.894144342970558
AMR_only	greedy_maxmin	4	[622, 500, 1106, 532, 440, 392, 521, 313]	109.9318	115.38497	127.72627	0.62565774	0.37677017	0.88815	2.0870056	2.3026202	-7.057880687455846
AMR_only	greedy_maxmean	4	[622, 500, 1106, 437, 567, 440, 417, 532]	107.680084	117.049034	128.12885	0.62513083	0.37677017	0.8738	2.0023859	2.371889	-6.927875143225375
AMR_only	greedy_maxkl	4	[622, 1049, 1050, 1052, 1094, 1095, 1100, 1101]	89.615845	102.88635	112.52555	0.51675457	-0.0	0.7474	1.3869047	1.8346508	-8.514155226770976
EUR_AFR	random	0	[np.int64(104), np.int64(2364), np.int64(2816), np.int64(2283), np.int64(1521), np.int64(1528), np.int64(108), np.int64(2691)]	102.75213	116.82344	126.07537	0.63498914	0.37677017	0.8982	1.8233021	2.3683426	-7.113901274672779
EUR_AFR	greedy_maxmin	0	[109, 1482, 1325, 2756, 1554, 2863, 2862, 2861]	112.76081	118.248955	129.57237	0.6334033	0.37677017	0.88035	2.1958027	2.4177454	-6.64766972080951
EUR_AFR	greedy_maxmean	0	[109, 1482, 1325, 0, 163, 1568, 19, 1415]	104.98571	124.007675	137.20787	0.633041	0.37677017	0.87655	1.903432	2.6703408	-6.275280790962853
EUR_AFR	ancestry_balanced	0	[np.int64(1347), np.int64(1703), np.int64(2238), np.int64(2602), np.int64(46), np.int64(1196), np.int64(2318), np.int64(721)]	102.0049	116.15349	127.65187	0.6307293	0.37677017	0.89305	1.7968799	2.3407671	-7.206011425806176
EUR_AFR	random	1	[np.int64(3051), np.int64(2284), np.int64(130), np.int64(18), np.int64(1543), np.int64(1680), np.int64(2274), np.int64(26)]	98.35649	112.82521	126.980316	0.6036204	0.37677017	0.87235	1.6706406	2.213658	-7.557640338219466
EUR_AFR	greedy_maxmin	1	[19, 1482, 1325, 163, 1142, 717, 2956, 1597]	114.328476	122.84393	137.12404	0.6341044	0.37677017	0.8816	2.257282	2.6146286	-6.236796470896687
EUR_AFR	greedy_maxmean	1	[19, 1482, 163, 1325, 0, 1468, 2972, 1415]	111.754196	125.613	137.20787	0.6408092	0.37677017	0.8844	2.1567743	2.735348	-6.029464872927368
EUR_AFR	ancestry_balanced	1	[np.int64(789), np.int64(2711), np.int64(2960), np.int64(8), np.int64(11), np.int64(1627), np.int64(1265), np.int64(57)]	102.610916	115.37739	126.90548	0.6273937	0.37677017	0.89415	1.8182942	2.309016	-7.2451358252565585
EUR_AFR	random	2	[np.int64(2597), np.int64(1484), np.int64(2929), np.int64(3020), np.int64(105), np.int64(1528), np.int64(152), np.int64(1270)]	104.647026	115.491035	125.299644	0.62737924	0.37677017	0.89365	1.8911709	2.314487	-7.277315578441611
EUR_AFR	greedy_maxmin	2	[2602, 3068, 1482, 1325, 0, 1442, 2972, 717]	113.52533	123.48061	137.20787	0.6452646	0.37677017	0.88355	2.2256787	2.6416373	-6.23118407077858
EUR_AFR	greedy_maxmean	2	[2602, 3068, 1482, 0, 1325, 163, 1260, 19]	109.128365	124.636955	137.20787	0.6383585	0.37677017	0.8837	2.0566115	2.6937842	-6.148732832253149
EUR_AFR	ancestry_balanced	2	[np.int64(45), np.int64(1684), np.int64(2642), np.int64(1226), np.int64(3031), np.int64(2289), np.int64(1540), np.int64(721)]	100.2447	114.76716	126.81483	0.62505704	0.37677017	0.8938	1.735401	2.285986	-7.386924054389719
EUR_AFR	random	3	[np.int64(2639), np.int64(2710), np.int64(57), np.int64(167), np.int64(632), np.int64(142), np.int64(1579), np.int64(2182)]	101.15335	115.97546	128.88367	0.62909096	0.37677017	0.88695	1.7670039	2.3394349	-7.306573099432641
EUR_AFR	greedy_maxmin	3	[2717, 19, 163, 2861, 1482, 1325, 717, 2863]	114.82596	123.18687	137.12404	0.6428213	0.37677017	0.8826	2.2769692	2.6287215	-6.214512796724764
EUR_AFR	greedy_maxmean	3	[2717, 19, 1482, 163, 1325, 0, 2972, 1568]	110.054535	125.45805	137.20787	0.6395669	0.37677017	0.88875	2.0916684	2.7302349	-6.078573489509363
EUR_AFR	ancestry_balanced	3	[np.int64(747), np.int64(2182), np.int64(1667), np.int64(1214), np.int64(1476), np.int64(2295), np.int64(2324), np.int64(1299)]	103.43114	115.73577	125.781555	0.6245546	0.37677017	0.88665	1.8474793	2.3245277	-7.243163101497588
EUR_AFR	random	4	[np.int64(2729), np.int64(159), np.int64(120), np.int64(1701), np.int64(1511), np.int64(2214), np.int64(1146), np.int64(2948)]	98.35649	112.30421	123.34099	0.61354935	0.37677017	0.88025	1.6706408	2.1894627	-7.669255561997207
EUR_AFR	greedy_maxmin	4	[1705, 163, 717, 2972, 2861, 3017, 1482, 786]	114.48581	121.658424	135.94116	0.6443539	0.37677017	0.8871	2.2634988	2.564529	-6.413672877394431
EUR_AFR	greedy_maxmean	4	[1705, 163, 1482, 19, 1325, 0, 2972, 1260]	111.74972	125.03429	137.20787	0.63973796	0.37677017	0.8877	2.1566017	2.7113864	-6.107203013446095
EUR_AFR	ancestry_balanced	4	[np.int64(1463), np.int64(1654), np.int64(713), np.int64(2639), np.int64(2186), np.int64(2335), np.int64(1755), np.int64(1075)]	103.93267	116.56545	126.051575	0.62915987	0.37677017	0.8904	1.8654394	2.3585913	-7.172537923357851
EUR_EAS	random	0	[np.int64(90), np.int64(2366), np.int64(2578), np.int64(2266), np.int64(828), np.int64(834), np.int64(92), np.int64(2440)]	97.20082	108.06063	118.671814	0.5607227	0.37677017	0.8033	1.6316121	2.0238183	-7.973540545660418
EUR_EAS	greedy_maxmin	0	[93, 1056, 10, 717, 2521, 163, 0, 19]	110.97748	117.55381	128.62347	0.59191895	0.37677017	0.81905	2.1268978	2.3910642	-6.760236906448057
EUR_EAS	greedy_maxmean	0	[93, 1056, 0, 10, 239, 163, 717, 818]	108.36512	119.53286	128.62347	0.6030867	0.37677017	0.828	2.0279443	2.47413	-6.627637727505954
EUR_EAS	ancestry_balanced	0	[np.int64(344), np.int64(1158), np.int64(2238), np.int64(2415), np.int64(46), np.int64(261), np.int64(2318), np.int64(721)]	96.659195	110.99359	122.44999	0.5769169	0.37677017	0.81145	1.6134791	2.1379874	-7.744742661733736
EUR_EAS	random	1	[np.int64(3058), np.int64(2271), np.int64(112), np.int64(16), np.int64(846), np.int64(1073), np.int64(2261), np.int64(22)]	99.50377	109.29115	118.85285	0.5669218	0.37677017	0.8013	1.7098422	2.0664551	-7.733080106846559
EUR_EAS	greedy_maxmin	1	[16, 239, 717, 786, 2626, 2164, 19, 2235]	110.63905	116.75554	125.92855	0.6004694	0.37677017	0.824	2.113946	2.3574567	-6.8322074838353535
EUR_EAS	greedy_maxmean	1	[16, 239, 717, 818, 163, 0, 1056, 2164]	107.912	119.48134	128.62347	0.59842783	0.37677017	0.8244	2.0110204	2.4725697	-6.649531606909985
EUR_EAS	ancestry_balanced	1	[np.int64(789), np.int64(2454), np.int64(2614), np.int64(8), np.int64(11), np.int64(1024), np.int64(309), np.int64(57)]	97.36529	110.09422	118.56222	0.5762338	0.37677017	0.8174	1.6371381	2.099754	-7.739252331505819
EUR_EAS	random	2	[np.int64(2403), np.int64(814), np.int64(2608), np.int64(3031), np.int64(90), np.int64(834), np.int64(130), np.int64(704)]	93.28451	108.98568	119.19312	0.56968397	0.37677017	0.80655	1.5027822	2.060164	-7.953962490000514
EUR_EAS	greedy_maxmin	2	[2408, 3064, 136, 717, 3015, 0, 3023, 726]	109.49429	113.50211	120.13326	0.5916879	0.37677017	0.82525	2.0704272	2.226271	-7.195208359367058
EUR_EAS	greedy_maxmean	2	[2408, 3064, 1056, 0, 163, 717, 239, 818]	103.39729	118.65934	128.62347	0.5961548	0.37677017	0.8196	1.8462703	2.4411514	-6.754013602486264
EUR_EAS	ancestry_balanced	2	[np.int64(45), np.int64(1066), np.int64(2420), np.int64(283), np.int64(3031), np.int64(2289), np.int64(845), np.int64(721)]	98.44795	109.95892	119.34404	0.5733967	0.37677017	0.80665	1.6737492	2.095221	-7.798278743999889
EUR_EAS	random	3	[np.int64(2410), np.int64(2450), np.int64(48), np.int64(143), np.int64(160), np.int64(122), np.int64(985), np.int64(2181)]	100.76209	110.09599	118.43564	0.56877786	0.37677017	0.8019	1.7533611	2.0991127	-7.714594967301819
